维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_12h,double,安装天数<=12小时的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_14d,double,安装天数<=14天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_180d,double,安装天数<=180天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_1d,double,安装天数<=1天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_30d,double,安装天数<=30天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_360d,double,安装天数<=360天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_3d,double,安装天数<=3天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_60d,double,安装天数<=60天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_720d,double,安装天数<=720天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_7d,double,安装天数<=7天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_cnt_90d,double,安装天数<=90天的social app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_social_plus_cnt_180d,double,安装天数<=180天的social_plus类app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_1080d,double,安装天数<=1080天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_12h,double,安装天数<=12小时的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_14d,double,安装天数<=14天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_180d,double,安装天数<=180天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_1d,double,安装天数<=1天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_30d,double,安装天数<=30天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_360d,double,安装天数<=360天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_3d,double,安装天数<=3天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_60d,double,安装天数<=60天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_720d,double,安装天数<=720天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_7d,double,安装天数<=7天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_special_cnt_90d,double,安装天数<=90天的special app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_1080d,double,安装天数<=1080天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_12h,double,安装天数<=12小时的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_14d,double,安装天数<=14天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_180d,double,安装天数<=180天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_1d,double,安装天数<=1天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_30d,double,安装天数<=30天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_360d,double,安装天数<=360天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_3d,double,安装天数<=3天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_60d,double,安装天数<=60天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_720d,double,安装天数<=720天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_7d,double,安装天数<=7天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_specific_cnt_90d,double,安装天数<=90天的specific app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_1080d,double,安装天数<=1080天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_12h,double,安装天数<=12小时的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_14d,double,安装天数<=14天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_180d,double,安装天数<=180天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_1d,double,安装天数<=1天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_30d,double,安装天数<=30天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_360d,double,安装天数<=360天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_3d,double,安装天数<=3天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_60d,double,安装天数<=60天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_720d,double,安装天数<=720天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_7d,double,安装天数<=7天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_system_cnt_90d,double,安装天数<=90天的system app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_1080d,double,安装天数<=1080天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_12h,double,安装天数<=12小时的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_14d,double,安装天数<=14天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_180d,double,安装天数<=180天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_1d,double,安装天数<=1天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_30d,double,安装天数<=30天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_360d,double,安装天数<=360天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_3d,double,安装天数<=3天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_60d,double,安装天数<=60天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_720d,double,安装天数<=720天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_7d,double,安装天数<=7天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_cnt_90d,double,安装天数<=90天的tool app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tool_plus_cnt_180d,double,安装天数<=180天的tool_plus类app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_1080d,double,安装天数<=1080天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_12h,double,安装天数<=12小时的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_14d,double,安装天数<=14天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_180d,double,安装天数<=180天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_1d,double,安装天数<=1天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_30d,double,安装天数<=30天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_360d,double,安装天数<=360天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_3d,double,安装天数<=3天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_60d,double,安装天数<=60天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_720d,double,安装天数<=720天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_7d,double,安装天数<=7天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_ojk_cnt_90d,double,安装天数<=90天的top10_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_1080d,double,安装天数<=1080天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_12h,double,安装天数<=12小时的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_14d,double,安装天数<=14天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_180d,double,安装天数<=180天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_1d,double,安装天数<=1天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_30d,double,安装天数<=30天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_360d,double,安装天数<=360天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_3d,double,安装天数<=3天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_60d,double,安装天数<=60天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_720d,double,安装天数<=720天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_7d,double,安装天数<=7天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top10_shopping_cnt_90d,double,安装天数<=90天的top10_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_1080d,double,安装天数<=1080天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_12h,double,安装天数<=12小时的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_14d,double,安装天数<=14天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_180d,double,安装天数<=180天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_1d,double,安装天数<=1天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_30d,double,安装天数<=30天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_360d,double,安装天数<=360天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_3d,double,安装天数<=3天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_60d,double,安装天数<=60天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_720d,double,安装天数<=720天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_7d,double,安装天数<=7天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top20_ojk_cnt_90d,double,安装天数<=90天的top20_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_1080d,double,安装天数<=1080天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_12h,double,安装天数<=12小时的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_14d,double,安装天数<=14天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_180d,double,安装天数<=180天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_1d,double,安装天数<=1天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_30d,double,安装天数<=30天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_360d,double,安装天数<=360天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_3d,double,安装天数<=3天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_60d,double,安装天数<=60天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_720d,double,安装天数<=720天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_7d,double,安装天数<=7天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_ojk_cnt_90d,double,安装天数<=90天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_1080d,double,安装天数<=1080天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_12h,double,安装天数<=12小时的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_14d,double,安装天数<=14天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_180d,double,安装天数<=180天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_1d,double,安装天数<=1天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_30d,double,安装天数<=30天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_360d,double,安装天数<=360天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_3d,double,安装天数<=3天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_60d,double,安装天数<=60天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_720d,double,安装天数<=720天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_7d,double,安装天数<=7天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top5_shopping_cnt_90d,double,安装天数<=90天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_1080d,double,安装天数<=1080天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_12h,double,安装天数<=12小时的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_14d,double,安装天数<=14天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_180d,double,安装天数<=180天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_1d,double,安装天数<=1天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_30d,double,安装天数<=30天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_360d,double,安装天数<=360天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_3d,double,安装天数<=3天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_60d,double,安装天数<=60天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_720d,double,安装天数<=720天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_7d,double,安装天数<=7天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_top6_paylater_cnt_90d,double,安装天数<=90天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_1080d,double,安装天数<=1080天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_12h,double,安装天数<=12小时的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_14d,double,安装天数<=14天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_180d,double,安装天数<=180天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_1d,double,安装天数<=1天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_30d,double,安装天数<=30天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_360d,double,安装天数<=360天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_3d,double,安装天数<=3天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_60d,double,安装天数<=60天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_720d,double,安装天数<=720天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_7d,double,安装天数<=7天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_tour_cnt_90d,double,安装天数<=90天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_travel_plus_cnt_180d,double,安装天数<=180天的travel_plus类app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_1080d,double,安装天数<=1080天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_12h,double,安装天数<=12小时的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_14d,double,安装天数<=14天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_180d,double,安装天数<=180天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_1d,double,安装天数<=1天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_30d,double,安装天数<=30天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_360d,double,安装天数<=360天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_3d,double,安装天数<=3天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_60d,double,安装天数<=60天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_720d,double,安装天数<=720天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_7d,double,安装天数<=7天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vivo_cnt_90d,double,安装天数<=90天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_1080d,double,安装天数<=1080天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_12h,double,安装天数<=12小时的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_14d,double,安装天数<=14天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_180d,double,安装天数<=180天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_1d,double,安装天数<=1天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_30d,double,安装天数<=30天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_360d,double,安装天数<=360天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_3d,double,安装天数<=3天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_60d,double,安装天数<=60天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_720d,double,安装天数<=720天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_7d,double,安装天数<=7天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_vpn_cnt_90d,double,安装天数<=90天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_1080d,double,安装天数<=1080天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_12h,double,安装天数<=12小时的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
